label,text
1,isalie maiM Apa sabhI ko hAtha jo.Da kara prArthanA karatI hUM sabhI loga apane apane ghara tathA apane apane parivAra kA visheSha dhyAna rakheM
1,tere chehare pe haMsI khilatI rahe tujhe hara khushI milatI rahe dila se duA dI hai maiMne Apa kI umara aise hI ba.DatI rahe
0,gho.DI banA kara do bAra choda de bachchA ho jAegA
0,vivAda Apasa meM kareMge gali mami papa sis ko denge kamIne 😏🤔🧐🧐
0,aura chuTiyA kaise ho
0,terI mA kI chut bhosaDI  sabase burA lagatA hai bahana kA land
0,laMDa lele merA tIno kAnuna kI jagaha bahana ke loDe
1,tanAva mukta rahane ke lie logo ke bAre me sochanA Cho.Da do
0,shIlA dIkShita kA dAmAda bhI muslima thA lekina nikAha ke 20 varSha bAda bhI usakI beTI ko Cho.Dakara usakI bhAMjI ko le karake bhAga gayA aura sArI saMpatti lekara ke bhAga gayA
0,pUrA naMgA ho jA besharma
0,sAle ko bIcha chaurAhe para naMgA kara ke phA.NsI do...
1,helo karejA kameMTa kara denA
1,ina logoM ko shahIdoM se koI matalaba nahIM hai maiM to sirpha apanA matalaba nikAlanA hai basa modI sarakAra aura unake khilApha bolane ke alAvA unako logoM ko koI kAma hI nahIM hai to koI pharka nahIM pa.DatA chAhe apanI senA ke kitane bhI javAna shahIda kyoM nA ho inheM to basa rAjanIti karanI hai aura eka dUsare ko bha.DakAnA hai
0,tujhe tho.DI dera aura dekha liyA to bhosa.DI ke maiM apanA phona to.Da DAlUMgA
0,karane meM majA AegA isake sAtha meM
1,sAlI yA ghara bAlI
1,kAna meM kula 6 haDDiyAM hotI haiM aura chahare me 14  haDDiyAM    kAna kI haDDiyoM ko chehare me milAye to kula 22 haDDiyAM  chehare me hotI haiM
1,"sara Apa vahuta sundara rachanA kahate haiM,,,,,,?"
1,hiMda ki bAta he nirAlI         jo bhI AtA nahI jAtA khAlI     hiMda me janma lenA sobhAgya kI bAta he     yahA para sabhi vyakti ki alaga alaga jAta he   phira bhI saba sAtha he
0,are mUrkha koI apanI mAM ke dUdha ko bhejatA hai to kyoM bhejatA apanI mAM ke dUdha
1,jaya ho bAbA rAmadeva ri sA
0,phrI  kA loga apane ghara se degA khAne vAle aura khilAne vAle dono gaddAra
0,kAnhA  ai saba kahane ke liye hai aChA lagatA| he para  jIvana  pUrA hotA he  para  apanA koI hotA nahiM   aura abhi  bAMTane ke rImeka  ho to bAMTa nahIM sakate   jIMdagi pUrI hone taka    koI bAMTane vAle milate nahIM  milA to     mAnava bhakShI  rAkShasa sAmane hI kha.DA rahatA he   jIvana meM  apanA koI hote nahIM   basa saMsAra lagAva banAvaTa  taba se  dushakha hI dUkha likhA ho   parva janma kA chUkAnA hI pa.DatA he  bahUta aChA kiyA karate raho  para  sukhaki ummIdoM se   jIvana pUrA ho gayA   para  jyAdA kitanA bhI  aChA karo  Ishvara ki parIkShA baDhati jAti he  kyUM  pa.DhAI Age ba.DhatI he  pIChe nahIM  bu.DhApA taka  mauta taka  nasIba meM  sukha kA sAyA milA hI nahIM  taba ummIdeM  bhI mara jAti he   jiMdagi surU hote he  tabhI se   takalipha  dukha milA ho taba  apanA koI nA thA  koI apanA  banatA nahIM  kyUMki  dukkA  bhAgIdAra  kona banegA   jisako mAlUma hote  kona  AMkha meM hAtha DAle     jAgo tabase  bUbsa     dUkha meM koI apanA  nA thA  nA milane   ki  ummIda mata rakho   pUrva janma kA kUCha  aura kUCha  vidhAtA kA lIkhelA vidhAna   ko koI nahIM jAnate   kyUMki  mAdhava ne khAsa bulAyA  thA vidhAtA ko    Age bahuta ba.DI  sachchA
0,bahana choda isase achChA porn banA le
1,jaya bole nAtha kI
1,tu khara khupa suMdara disatesa tu ❤🌹👌
0,phokI kahateM haiM  pAgala
1,Aja kala merA alabA koI sigala nahI
0,tumhAre hI logoM kI vajaha se Aja pUrA desha pIChe jA rahA hai balAtkAra ho gayA to la.DakI ko phAMsI de dI jA rahI hai aura la.DakI ko bAijjata barI kara diyA jA rahA hai khAMsI hone ke bAda saba mauja mastI karate haiM ki usako phAMsI de dI gaI lekina tuma jaise pAgaloM kI taraha phUloM kI nahIM sochate ki galatI la.DakI kI
0,apanI AmmA kI chamachAgirI jo karanI hai
1,kisake skUla meM DAMsa kara diyA
0,islAma ke logo kA koI dIna ImAna nahIM hotA jo ghara parivAra kI la.DakiyoM se nikAha kara le unake lie ye mAM bahana beTiyAM  saba bekAra kI bAta hai|
0,pUre desha meM rAshana baMda kara diyA gayA phira yUpI meM hI kyoM kyA yUpI ke loga itane garIba haiM 22 karo.Da logoM meM 15 karo.Da logoM ko rAshana diyA jA rahA hai isakA matalaba vahAM koI kAma nahIM kiyA gayA koI bhI khAsa nahIM hai bhukhamarI mArAmArI chala rahI hai berojagArI hai chAroM tarapha pAkhaMDa chala rahA hai
1,aura apane banate haiM dila se
0,bura cholI aChA haiM maiDama chodanA
0,aura thoDA upara kapaDe uTAvo
1,bahuta sundara prastuti hai
0,harAmakhora hai Apa
0,sAlI vonara senA paDhAI kara parivAra
1,mele to isake bAle me kuCha patA nahIM haiM 🙄🙄🙄🙄🙄🙄🙄🙄🙄 toyI batAegA tyA ye hotA tyA haiM 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🙄🙄
1,inako to bena kara denA chAhie
0,tuma jaisI maiDama o ne to lanDa kI battI banA dI
0,madara choda machChara mere hai kabhI
1,chiTThI nA koI saMdesha jAne vo kauna sA desha jahAM tuma chale gae isa dila pe lagA ke Thesa jAne vo kauna sA desha jahAM tuma chale gae ika Aha bharI hogI hamane nA sunI hogI jAte jAte tumane AvAja to dI hogI
0,tumako hama kA pAgala najara Ate hai
1,28 sAla kA hU
1,sArI bhaktI Aja hI karavA do
1,maiM vIDiyo banAtI hUM chaiTa karane ke lie nahIM banAtI hUM samajhe Apa
0,suno kuCha logoM meM jo tumheM sahI salAha deMge vIDiyo banAo usase koI dikkata nahIM hai para kapa.De DhaMga ke pahana kara banAo loga lAika bhI kareMge phaॉlo kIjie raheMge nahIM to patA nahIM samajhadAra ho samajha jAo shAyada Apa
0,hA sahI hai sAvarakara to desha kA kUttA  thA
0,bhIkha mAMga ne se aChA akele rahe
1,hAra jIta to chalatI rahatI hai e to ho gaI gema kI bAta . tuma loga to pUre iMDiyA varlDa ko harA rahe ho. aisA kuCha nahIM hai. yaha tuma logoM kI bhUla hai
0,bApa khuda naMgA rahA apanI beTI ko kapa.De pahanAne ke lie aura  beTI ne apane kapa.De utAra die apane phaॉloarsa ba.DhAne ke lie
0,"14 pharavarI ko phA.NsI kI sajA kA pharamAna sunAyA thA,phA.NsI ke phaMde para 23 mAracha ko hI laTakAyeM the,murkhoM lekha ko A.Nkhe baMda kara nahIM khola ke dekho|"
0,1naM chI ChinnAla🐖🐖🐖🐖
1,bahuta bahuta svara saMgIta
1,bahana jI bahuta se la.Dake sachchA pyAra karane vAle bhI hote hai  5 sAla ho gaI mujhe sirpha eka la.DakI se hI pyAra karatA hU dila aura jAna se 😍😍😘
0,"Frnds Comments box : #1Pramod Bhai : kukara meM ऑlareDI eka sITI lagI hai, aura kitanI lagAegA.. 😛 #2 Gopal Bhai : bevakUpha chAya kukara meM tho.DI banatI hai.. ka.DAhI chaDhA… 😝 #3 Mukesh Bhai : pahale do ghaNTe chAya pattI bhigo le… do tIna sITI meM kAma chala jAegA… 😜 #4 Manoj Bhai : khi.DakI para jAke eka sITI bajA… pa.Dausana chAya de jAegI…!! #5 Ultimate answer suMdara lAla : abe gadhe, bIvI mAyake gaI hai to chAya kyoM pI rahA hai? 🥃 bevakUpha botala pI aura mauja kara, sAtha hameM bhI bulA, sITI hama bajA deMge| 😂 🤣😁😁😂🤪"
0,posTa karane vAle harAmajAde tU eka bAta batA jitane bhI shahIda hue haiM bhArata kI AjAdI ke lie unheM to aMgrejoM ne mArA hai aisI kyA bAta thI mahAtmA gAMdhI meM jise sirpha eka bAra tIna mArA hai usakA nAma hai nAthUrAma goDase yadi tUne apanI mAM kA dUdha piyA hai to isakA javAba de denA mujhe
0,blaika kapa.DA para vIDiyo banAo maiM Apake sAtha meM DyUTI karUMgA
1,kaise vIDiyo klipa
1,Apa paTanA se ho
0,allAha ki terI saba kI mAM kI bhosa.DI meM merA la**
0,"agara Apa maiM kvaॉliTa hAegI to Apa binA kama kapa.DoM ke bhI moja 🌟 bana Sakta ho, hama Apa para garva karate ha"
0,"hITa maina kA jAdU isa bAra chala gayA tabhI TIma itane rana banA sakI , ara geMdabAjo kA bhI bahUta ba.DA shreya jAtA hai , maicha jItAne me , Well Done Team Ind."
0,bahuta ba.DI galatI kI usa vakta yogI ne jo chalA gayA duHkha bahuta huA hogA magara jitano ko jAne se bachA sake unako bachAne mai lagA rahA magara galatI yogI ne ye kara dI iMsAnoM ke sAtha sAtha kuCha harAmakhora jAnavaro ko bachA diyA jo Aja isa ye harAmakhora jindA bacha gae isalie bakavAsa kara rahe hai
0,he harAmakhora phakta TikA karatAta .
0,ghara me nahI dAnA mAM bolatI khAnA pakAnA aisI aukAta hai aura bAta baDI karate ho
0,bahana kI loha.DI kisI bhI vIDiyo meM apanI cha** dikhA diyA kara khola kara pUrI TAMga ke vIDiyo dobArA nahIM sakatI
0,abe harAma ke pille sahI meM ina chaMda nakalI kisAnoM kI piTAI honI chAhie
0,"bhAI ne kyA galata bola diyA sirpha hiMdutva ke lie sAtha dene kI bAta kahI|jisameM dogale hiMdU koI khuda ko,koI mAM ko bahana ko bhejane kI bAta kara rahA hai| isameM mulle mullI bhI kUda rahe haiM| tumhAre dogale pana kI vajaha se| ina mulloM ke khilApha eka posTa DAla kara dekha sArI yAdavagirI guseDa deMge|"
1,Age ke donoM paira se chAra banA hai
1,sirpha kaTuA pana dikhAyA hai
0,gAMDa mila to jAegI terI barbAdI
1,ai to ApakA bhrama hai ki sirpha tuma aura mai hu Taiga maiM
0,are Apa to bahuta seksI laga rahe haiM Apa para to saba phidA ho rahA hai mAla ekadama TrAMsa hai
0,chuta marAne vAli
1,matalaba mai Government job Cho.Da kara dukAna khola lU.N...🤔🤔🤔
0,jo vyakti khuda ko iMpresa nahIM kara sakatA aura jo ghara parivAra ko nahIM kara sakatA vaha dUsaroM ko kyA karegA vaha sirpha chApalUsI karegA iMpresa nahIM karegA anajAna logoM ko iMpresa kara ke bhI.Da ikaTThA kara sakatA hai logoM ko dikhAne ke lie DarAne aura dabAne ke lie lekina sthAna prApta nahIM kara sakatA jo vyakti khuda ko samajhatA hai vahI iMpresa karatA hai khuda ko aura dUsaroM ko
0,aise logoM ko to golI mAra denI chAhie la.DakI ChoTI ho yA ba.DI galata to galata hai
0,I yUpI hobe yahAM khelA na jelA hove pagl bu.DhiyA
0,are DAyana bIjepI kA jhaMDA tiraMgA se ba.Dhakara hai kyA
1,plIja maima mujhe bhI batAo Apa kyA lagAtI ho plIja plIja batAo nA
1,❤️se tujhe chAhu R
0,va.DA pAMva kI taraha phUlI huI baॉDI hai jaise buDDA sAMDa
1,apane abbU ke pAsa
1,bama pho.Da diyA 😂😂😂
1,desha kA bhaviShya saMvArane vAlA shikShaka bhakShaka bana jAe to desha kA kyA hogA bachche skUla meM bhI surakShita nahIM ina logo para ka.DI kAryavAhI kI jAya jisase duniyA ke sabhI shikShakoM ko sabaka mile kI aisA kRRitya desha kI maryAdA ke khilApha hai.
0,Akhalesha kI mA...😄😄🤣🤣🤣
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo 💋💋💋💖💖💖❤️❤️❤️❣️❣️❣️❣️🌹🌹🌹🌹🌹👌👌👌👌
1,1)mahAtmA gAMdhI  2)raviMdranAtha TAgora  3)lokamAnya TiLaka  4)DA.c.bAbAsAheba AMbeDakara  5)paM.javAharalAla neharU  6)bhagatasiMga  7)lAlA lachapatarAya 8)Daॉ.sarvapallI rAdhAkRRiShNana  9)rAjIva gAMdhI  10)iMdirA gAMdhI  (nAvAMmadhye kAhI chuka asalyAsa mAphI asAvI .)
1,hama paMDita haiM ThIka hai jhakkAsa shAdI hotI hai dIkShita da telI kA merI shAdI isI sAla ho jAegI bApU bApU karegA merI shAdI apane hisAba se
0,isa karo nA kAla meM 1 sAla taka saba kuCha baMda rahA sarakAra kI koI kamAI nA rahe nA Trena chala rahA hai nA koI Tola chala rahA hai phira bhI garIboM ko rAshana diyA sainikoM ko Adhunika hathiyAra diyA aura chIna aura pAkistAna ko karArA javAba milA aura phrI meM vaiksIna bhI de rahe haiM lekina kuCha chamachoM ko peTrola aura DIjala hI pInI hai🤗🤗
0,"sAlI raNDI sudhara nahIM sakatI to laiTrina ke gaDDhe meM kUda kA mara jA ,,Aka thU terI jaisI raMDiyoM ke agara balAtkAra bhI ho jAeM ,to bhI momabattI kI jagaha,, nirodha ke paikeTa ba TavAeM jAeMge tAki tere jaisI gaMdI nasla kI aurata dobArA paidA na ho 🤮😠😠😠"
1,sAdI ke pahale la.DakA bhI to mAmA banate hai
1,kyA muskAna hai yAra sevana 5 do do 8582 05
1,🙏🙏🙏🙏🙏🙏🙏🙏 apratima ❤❤❤❤   khupa ChAna 👌👌  mastacha 💐💐💐💐💐💐🌺🌺🌺
0,jhaka mata marAo yAra gAM.Da marAo
0,inakI budhdI bhraShTa ho chukI hai
0,kha.De kha.De DAlane meMM bahuta mazA AegA
1,hara laDakI bevAphA hotI he  kIyu mare hama sanama ke lIai  nA degI tu paTA kaphana ke lIai  mara nA he to maro vatana ke lIai tIreMgA to mIlegA kaphana ke lIai
0,tujhe chAMdA karane meM bahuta majA AegA tujhe
0,mara jAyegA to konasA isake bagaira jaga sunA hogA
0,gAMDa mArane gAMDa mAra le phaTAphaTa
0,iMsAna nahIM tumheM kuttiyA honA thA
0,allAha tobA hai ‌bIlakula sarama nahIM hai
1,tU to vo ha
0,dUdha mata nikAlo
1,bahuta seksI laga rahI ho maiDama jI
1,ChAna ChupA bAdala me
0,yaha dila nahIM kuCha aura hI hai tuma dila nahIM yahI detI ho
0,akhA.De meM hotA to Aja kAma tamAma ho jAtA netA jI kA 😂😂😂
1,100 grAma kAlImircha ke sAtha AdhA kilo jIrA aura eka ₹15 vAlI hIMga kI DabbI isa ko pIsakara eka Dabbe meM rakha leM aura subaha-shAma garma pAnI ke sAtha leM isase tumhArI dimAga ke kI.De naShTa ho jAeMge aura yaha phAlatU ke posTa karanA baMda ho jAoge
1,bilkula sahI hai marda kitanA ghamaMDI kyoM na hoM orAta ke binA adhUrA hai
0,modI jI saba to becha diyA barbAda kara diyA aba desha kI bAkI janatA ke aura aMdhabhaktoM kI kiDanI becha kara apanA aura apanI pArTI kA bhalA kara lo vaise bhI loga mahaMgAI aura berojagArI se mara rahe haiM
1,kyA hogA posTamorTama riporTa se? kyA Aja taka SSR kesa kA kuCha ho pAyA?  chaina se jAne dIjiye basa yahI ArajU hai| OM shAMti shAMti shAMtiH||
1,mAla ho to tere jaisA phUla ho to gulAba jaisA
0,kyA pharka pa.DatA hai koI dila kI khushI manAtA hai kyA hogA phona meM loga rahakara iMDiyA vAle iMDiyA jIte to khushI manAte haiM to kyA unako mAra DAlate haiM jela meM DAlate haiM kyA pharka pa.DatA hai duniyA meM hara kisI ko apane desha se pyAra hotA hai
0,AtaMkavAdiyoM ne hameshA tIna   jAnavaroM kI barAbarI kI hai   murge se pahale uThakara chillAnA   bakaroM se bhI ba.DI laMbI dA.DhI rakhanA   aura sUara se jyAdA bachche paidA karanA  aura isa sUara kI AbAdI jahAM jahAM ba.DhegI   vahAM vahAM lUTapATa guMDAgardI chorI chakArI   AtaMkavAdI jaisI paristhitiyAM paidA kareMgI  😠😠😠😠😠😠😠😠😠😠😠
0,abe sAle kuttA kutiyA itanI hI garmI hai to kapa.De bhI nikala lo nA aura opana karo
1,maiMne to bahuta ijjata kI thI usakI phira Cho.Dakara kyoM gaI
1,shubha rAtri ruhI jI guDa nAiTa jI
0,abe madarachoda raMDi
1,isa naMbara para richArja karane para tabhI sima kArDa chAlu ho jAyagA
0,sAle kutte se la.DakI kI jiMdagI barbAda mata kara abhI sistAnI pa.Dhane lagA pa.DhAne lagA
0,bilakula galata bAta kahI Apane bhAI aksara la.DakiyoM ko achChe chehare aura achChe kapa.De gA.DI vAle la.Dake hI pasanda Ate haiM chAhe vaha la.DakA unake sAtha dhokhA kyoM na kare
0,chUchI dikhA do
0,kitanI gaMdI laga rahI hai tU aisA khola khAla ke vIDiyo banAnA hamAre kareMge
1,eka AdamI dasavIM phlora para rahatA hai vaha savere ऑphisa jAne ke lie grAuMDa phlora kA baTana dabAtA hai lekina jaba ऑphisa se ghara AtA hai taba sAtaveM phlora kA baTana dabAtA hai aura sAtha meM phlora se 10 phlora taka sI.DhiyoM kA upayoga karatA hai kyoM
1,vaise Tukura Tukura kyA dekha rahI ho
1,eka bakarI ko kATa kara use pakAkara tumheM purA khAnA hai akele 1 dina meM to kaise khAoge ? jabAba nahIM milegA to puCho hamase hama batAne ko taiyAra haiM |
0,ise utAra kara hI baiTha jA kahI kuCha paise bhI mila jAeMge sarama to haiM nahIM phira bolatI haiM Rafe ho gayA
1,"bAtoM se hI to ishqa huA     karatA  hai  janAba,  shakla dekhakara to shAdiyAM      huA  karatI  haiM |"
1,"hara kisI ko utanI jagaha do dila meM jitanI vo Apako detA hai,  varanA yA to khuda rooge yA vo Apako rulAyegA !!"
0,chala bahana choda
0,raMDI ho 👉maderachoda bhosarI ho
1,AI laba yu jAnu
0,raMDI kA rAjA bha.Dave
1,Ya allah yehi bAta hara musalamAno ke dilo me utara jAe 😊
0,khaira maiMne bhI dekhA hai premikA ko ullU banAeMge usakI saheliyoM ke pIChe bhI baurAeMge la.Dake hote to saba eka hI jaise hai jyAdAtara  lAkhoM meM koI eka DhaMga kA mila jAtA hai kisI la.DakI ko vo bhI taba jaba usane vrata kie ho minnate mAMgI ho varanA Aja kala koI DhaMga kA mila jAe to jIvana saphala hai para aba to la.DakiyAM bhI itanI maॉDarna hai phaTe kapa.De pahanatI hai galiyAM detI hai rAha chalate ChoTI ChoTI bAta para thappa.Da mArane lagatI hai duniyAM kA hara ulTA kAma karatI hai aura khvAhisheM rAma jI kI karatI hai Aja kala saba hI eka jaise hai
1,"jI rahA hU.N lekina, jiMdagI jhaMDa laga rahI hai|  2 rajAI o.Dha ke gadde pe baiThA hU.N, phira bhI ThaMDa laga rahI hai...🤧 😂🙊"
0,galA  to chuDaile 🧟 dabAtI hai 😝😝🤣🤣
0,jaldI khAnA vAnA ho bhUkha bhUkha laga rahI hai vIDiyo banAtI rahatI haiM khAnA banAte nahIM jaba dekho jaba vIDiyo khAnA banAo bhUkha laga rahI hai
0,eka dama hijaDA
1,rAhula gAMdhI bolDa 😆😆😆😆😆
1,mI paNa prema karato phona naMbara de nA
1,bahuta khusha hai itanA khusha hai ki jora jora se chillAne kA mana kara rahA hai
0,"ye la.DakiyAM ghara Cho.Da chukI hai , inheM mA.N bApa se koI matalaba nahI , yA vo hai hI nahI"
0,"10 lAkha milate chutiye to tU aise naukarI mAMgane vAle vIDiyo nahI banAtA|||||  chutiyApA banda karo aura kAma karo, mehanata karo kyoMki mehanata se kamAye paisoM me jo majA hai vo kisI meM nahI"
0,jiMdagI gharo me dina nahIM hai vahA ke hAlata bhI bahota bure hai bhAI unake ghara kI la.DakiyAM pardA to karatI hai lekina pardA kyU.N kiyA jAtA hai isake bAre me kuCha patA nahIM hotA aura isI bAta kA phAyadA uThAke Aja bhagavA lava Trepa vAlo ne unako apane jAla me phasAyA allAha sabhI ko dina samajhane kI tauphIka de tAke aise loga phAyadA nA uThA sake
0,haTa chutiyA  mAdara choda
1,aura ye bhagatauM kA pharjI siMghama kAnUna ke nishAne para
0,Teri mAM kI choda
1,verI guDa nAIsa vIDiyo Apane banAI
1,baDI bairaMga duniyA hai ye loga yahA raMgIna kapaDo me ghumate hai nakhama ChupA ke
0,"terI mAM kI chUta bhaina ke labaDe jaba koI garIba khAnA khAtA hai to usake  khAne meM pAnI nahI khAnA diyA jAtA hai| ,😭😭"
0,Aga kutre naMbara de kI maga
0,abe sAle pharjI yaha vIDiyo rAjasthAna kA hai aura rAjasthAna pulisa hai gadhe uttara pradesha ko badanAma kara rahA hai dhikkAra hai tere jIvana kA
1,yaha kyA kara rahI thI
1,Aja se vIDiyo banAnA baMda kara dekha tumhAre meM kitanA pAvara hai
1,maiMne chAlU karake Cho.Da de rahA hUM
1,"💮""bahuta hI AsAna hai,💮        💮zamIM para makAna banA lenA... 💮dila meM jagaha banAne meM ...💮         💮zindagI guzara jAtI hai..!!!""💮          🥰🥰🥰🥰🥰🥰🥰🥰🥰"
0,la.DakI ko mAra kara apanI mardAnagI dikhA rahe ho thU hai terI mardAnagI para
0,rAma ko ye lAe hai sharma AnI chAhie ye bAta kahane meM |
0,eka bAra hamase gAMDa maravA kara dekha yaha baiMgana aura lokI donoM ChoTI pa.Da jAegI
0,tu chutIyA hai
0,bahuta ba.De haiM yAra sahI to batAo apane
0,inake mazahaba meM basa AtaMkavAdI suara bananA hI likhA hai kyA 🙄🙄
0,laMDa ke bAla #mulle terI mA.N kI chUta meM DAla dU DAlaDA rAga 😄😄😄 suna bhosaD  ke  jhAMTa barAbara hai terI aukAta😋😋😋😋😋😋😋😋 phira bhI pApA  se mara bA rahA hai  apanI bahena  kI gAMDa 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 🗡️🗡️🗡️🗡️🗡️🗡️ A jA mAdarachoda raMDI kI paidAvAra maMTU mAdarachoda
0,aura naMgI aurata nAcha
1,"jI karadA dilAdU,tenu burja😂😂😂KalIpA"
1,sahI bAta hai😁😁😁😀😀😀😀
0,he Ishvara yaha kyA hone laga gayA hai beTI pitA ke sAtha kisa gAnoM para DAMsa kara rahI hai
0,bhAI sAhaba kisI ko kaptAna banAne se varlDa kapa nahIM A jAtA aura rohita sharmA ho yA koI bhI ho jo ApakI kismata sAtha degI nA tabhI koI kA pApA sAtha hogA aura do maichoM meM rohita sharmA ne kyA kara liyA varlDa kapa kyA dilAeMge yAra virATa kohalI besTa se besTa hI rahegA
0,sAle ko phAMsI do
1,"sara para jo hAtha phere to himmata mila jAye, mA.N eka bAra muskurA de to jannata mila jAye| ❤❤❤❤"
1,"are,,,,,,vAha,,,,,guDIyA,,,,,DAMsa,,,,,karane,,,A,,,,gayA,,,,,,,,supara"
0,lekina chIna ke sAmane chUhA bana jAtA hai
1,maiM kaMpleMTa karane jA rahI hUM bhAI turaMta abhI yaha tumhArA naMbara hai nA pulisa kaMpleMTa bahuta ho gayA tumhArA itanI dera se tuma ko samajhA rahI hUM dekha kameMTa mata karo kameMTa mata karo tuma ko samajha meM nahIM AtA kyA
1,kisa se mila kara A rahe haiM
0,bilkula gaMdI vIDiyo
1,"dila ko ChUtI posTa,,,,,"
0,aMdhavishvAsa ke sAtha bIjepI sarakAra
0,tumahArI ChoTI sI chuchaI  kise dabAtI ho bahuta ba.DA ho gayA hai
1,jaba mujhe choTa lagatI hai taba tU bhI aise hI chillAtI hai
0,abe bhosarI ke🥰
1,choTa kaise lagA gayA
1,bhArata ke hArane para tumalogo ne phaTAke pho.De the taba ye j~nAna kahA.N thA 😁😁😁
1,ye saba vIDiyo achChA lagatA hai dekhane meM aura haMsI bhI AtI hai 👌👌👌👌👍👍👍👍lekina eka aise vIDiyo banAte haiM kuCha loga aisA lagatA hai jaise ijjata kI koI phikra hI nahIM mA.N bApa ke 😡😡😡😡😡😡😡😡😡
0,mA...da...ra cho... do aba Ao hija.DoM  saba muslima mullI cho 🧕 dUM gA saba bhImaTI chamA 💃rana cho 👙 dUM unakI ammA kI chU-----ta 😁
1,saiyAM ne dekhA maiM pAnI pAnI ho gaI
0,AmachA ghoDA chAlela kA?😂
1,Apa mere saMga vIDiyo nahIM banAte haiM kyoM kyA maiM jAna sakatI hUM maiM moTI hUM isIlie
1,"chA.Nda ne chAMdanI ko yAda kiyA, rAta ne sitAroM ko yAda kiyA, hamAre pAsa nA to chA.Nda hai nA chAMdanI, isalie hamane apane chA.Nda se bhI pyAre dosta ko yAda kiyA…shubha rAtri||"
0,aisA aisA vIDiyo banAyA jAtA hai ye raNDI mere yahAM para Ao BUR phAra ke rakha dUMgA kyoMki merA laurA bahuta moTA hai tumhArA BUR se jyAdA
0,inakI khuda kI aulAde hoMgI aura vo bhI yahI karegI phira la.Dake unako galata boleMge isalie sudhara jAo la.DakiyAM tumhAre karma ke phala  Ane vAlI pIढ़iyoM ko bhoganA pa.DegA
0,"dAdA ThAkura Aja pUre mUDa meM haiM terI bahana ko lekara A hiMja.De kI olAda , varanA apane Apa ko Aja hiMjaDA sAbita kara de 👈🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹"
1,"aurata kI ijjata karo,  isalie nahIM ki vaha aurata hai, blaki yaha sAbita karane ke lie,   karo kI ApakI paravarisha, eka achChI mai ne kI hai,"
1,sisTara Apako kuCha samajhA rahI hai usakA majAka to mata banAo samajho yA nA samajho vaha tumhAre para hai😡👈
