label,text
1,jayaMta nAma kA la.DakA thA dillI kA
1,"sahI,jabA,bakigalata"
1,"😊🙏🤝👫💐🍫 *rishtA hone se rishtA nahIM banatA,*       *rishtA nibhAne se rishtA banatA hai|*  *""dimAga""se banAye hue ""rishte""*       *bAjAra taka chalate hai,,,!*                          *aura*   *""dila"" se banAye ""rishte""*       *AkharI sAMsa taka chalate hai,!!*  *😊G͠ơơɖ Night😊*  🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹"
0,tumhAre jaise hI hamAre desha aura samAja kA nAma badanAma karate  haiM tho.DI to sharma karo apane lie nahIM to apanI phaimilI ke lie
0,bachche paidA karanA Cho.Dakara sabhI chIjoM para ye pAbaMdI lagAegeM...😂😂😂😂😂
1,"duniyA ke sAre shauka pAle nahI jAte, kAMcha ke khilaune havA meM uChAle nahI jAte, parishrama karane se jIta ho jAtI hai AsAna, kyoMki hara kAma taqadIra ke bharose TAle nahI jAte…"
1,nAisa vIDiyo merI bahana nAisa
0,haॉTa sIna naMgI pikchara
0,pakkA ye viDIyo kisI jihAdI chamache ne DAlA hai| to suna gulAma AaigA to modI hI|
1,pAnI A rahA hai tumhAre yahAM hamAre yahAM se lekara jAte haiM
1,kAlI mAtA kA saॉnga
1,achChe se jyAdA tuma achChe ho    sachche se jyAdA to sachche ho     mujhe kahA tumase mohabbata hai  mai bolI sharma karo tuma abhI bachche ho
1,moTI hai to khAnA hI mAMgegI nA kyA ise khAnA khilAte bhAI
0,bhosa.DI ke aisI nATake kyoM kara rahA hai mAdarachoda agalA vIDiyo agara aisA AyA to thAne me jAne ke lie tayAra rahanA
0,"sAle kutte ,umra kA to lihAja kara bhoMsa.DI ke 😡😡"
0,kAMgresa pArTI hameshA se hI gaddAroM dalAloM sUaroM bhaDavoM kuttoM mulloM ko poShita aura saMrakShita karatI A rahI hai bAbara ke vaMshaja
0,mujhe Apake phigara bahuta gajaba hai
0,ADa khAjavA bhaDavA
1,Apa kI nAbhi masta aura sundara he
0,pAnI me rahane vAle kU.DedAna me   e kyA ho rahA hai  he bhagavana
1,ye achChA hai pUrA sahI achChe kapa.De 👌
1,kAlA dhAgA kAle kAranAme aMdhere kI olAda maveshI halAlI jehAdI kabA.DI kaTuA hI laga rahA hai
0,sabase chutiyA AdamI
1,mujhe dhokA dIyA hai mere sAtha tIna sAla rahI aura aba dusaro ke sAtha hai aura mujhe ChoDa dIyA yAra kyA mIlegA tujhe merI lAIpha barbAda karake
0,akhilesha yAdava eMDa paMkaja
0,sahI kahA moTI H roTI 😝😝😝
0,"patthara he mAnatA hU,,lekina patthara bhI tuTatA he,apane sharIra kI gAMDa mata mAro,,chutIyA iMsAna"
1,hara musakila kA koI nA koI hala hotA hai AtmahatyA hI kyoM kI
1,AI lava ye jAna
1,eka sAla pahale to nahIM dekhe the ye gAnA
1,vAha beTe vAha mauja kara dI haMsA haMsA kara pAgala kara diyA tUne to😂😂😂😂😂😂😄😄😄😄😀😀😀😀😜😜😜
0,yaha sAle aMdhavishvAsI loga kaba sudhareMge aura hameM to lagatA hai ki bhArata meM hI sabase jyAdA aMdhavishvAsa hai DhoMgI bAbA ke chakkara meM pa.Dakara kyoM apanA parivAra barbAda karane para tule ho vij~nAna itanI tarakkI kara chukA hai agara koI bImArI hai samasyA Ae to usakA ilAja karavAo gharelU upachAra karo hAlAMki maiM yaha nahIM kaha rahA hUM kI pUjA pATha karanA galata hai lekina usameM bilkula hI kho jAnA apane Apa ko bhUla jAnA yaha galata hai aura yaha jitane bhI DhoMgI apane pAkhaMDa kA dhaMdhA chalA rahe haiM ina saba ko to phAMsI kI sajA de denI chAhie kyoM taMtra vidyA ke nAma para logoM ko mUrkha banA kara ThagI kara rahe haiM aura unakI jAna se khilavA.Da kara rahe ho
0,kuttA AlA philTara lAyA karadI ara hAma vafAdAra samajha baiThe 🤣
1,2 naMbara te nAcha pAnI
0,ye kaisA ishqa hai re bAbA ba.DA hI besharmI vAlA..🤣🤣🤣sasura ke sAtha ishqa sasura to pApA ke samAna hai  dimAga se pAgala haiM donoM | beTA ke bahu ko bhI nahI Cho.DA isa buDhDA ne👊👊
0,ye kaTuA khAna hai pAkistAnI ejeMTa hai  thUkatA hai aise kamane para
0,tumhArI vajaha se la.DakiyAM badanAma hotI haiM
0,bahuta moTI ho gaI hai
1,jaya bhIma jaya shivarAya
0,aisA laMDa DAlUMgA nA terA AtmA ThaMDa ho jAyegA
0,tumhArA mAM choda dUMgA bhoMsa.DI vAlI kauna hai re ma****** kI aulAda
1,guDa maॉrniMga jI🙏🌺🙏🌺🙏🌺🙏🌺🌷🙏🌷🙏🌷🙏🌷🙏🙏🌺🙏🌺🙏🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌺🌹🌸🌨️🌸🌨️🌸🌨️🌸🌨️
0,pahale kapa.De utAra kara dikhAtI hai phira bolatI hai ihA.N bahuta garmI hai
0,siddhU ba.DhAvA hai sAlA isase saradAra kI TopI ChIna lenA chAhie
0,gADa sAlA chutyA
0,bhosarI ke raNDI aura bharavA hai dogalA
0,kuttiyA hama kyA kareM
0,isI kI phula vedeo bhI DAlo  pApA kI pari se starting
1,tumane mujhe pyAra se kATA to pyAra se ki de jAo ba.De geTa para
0,pAnI meM Dubokara mara jA  sAlI 😠😠😠😠🚣🚣🏊
1,sAre la.Dake 🧑👰aura la.DakiyAM eka jaise kapa.De pahane huI thI eka la.DakI kI alaga kapa.De pahana lie yaha to galata bAta 🇮🇳hai chAhe kaॉlejoM chAya skUla isa bAta kI 😏niMdA karatA hUM
0,ave sAle bhoduM Aphara Aphara Aphara vo nAdAna hai mujhe hI bulA lo
0,"sUara ""gilAnI"" ke marane para Aja lAkhoM gharoM meM chU.DI to.Dakara mAtama manAyA jAegA..😭😭 . JNU kaimpasa meM to pampa lagAkara mAtama kA A.NsU nikAlanA pa.DegA.."
0,aise mAmaloM para sarakAra ko sakhta kadama uThAne chAhie tabhI aise harAmiyoM para lagAma lagegI sAtha hI 2 4 dina yA 1 saptAha ke aMdara mujarima ko DhUMDha kara phAMsI bhI se denI chAhie|
0,"Dakaita ne nAka kaTavA lI  pharjI kisAna AMdolana ne Aja bhArata baMda kA AhvAna kiyA thA, pUre bhArata meM inake samarthana meM eka chAya kI dukAna yA sabjI kA ThelA bhI baMda nahI huA, yAnI hamArA bhArata jorashora se kAma kara rahA hai|  aba sarakAra ko chAhie isa Dakaita ko ThIka ThAka vAlA khurAka dekara Ajama khAM vAlI koTharI meM baMda kara de|🤣🤣"
1,mata pheMka pAnI meM patthara use koI pItA hogA mata ro yAra tujhe dekha kara jItA hUM maiM
1,jaya mAtA Adishakti
1,bhUta ko hI chupa kara diyA|🤣🤣🤣🤣🤣🤣
1,"pAnI pAnI to bahuta sA dekhA hai magara gaMgA jala kI bAta kuCha aura hai vaise duniyA meM kArobAra to sabhI karate hai magara kisAna ki bAta kuCha aura hai,,,,,"
0,merA land mAnA tU loga Mujhe kyA matalaba
0,namaste jI eka bAra maiM Apase bola rahI hUM yaha mahilAoM ke shAdIshudA unakI aisI vIDiyo achChI nahIM lagatI kapa.De utAra ke banAo ise koI vAyarala tho.DI nA hotA hai ijjata isake aMdara hai kapa.DoM ke aMdara burA lage to mApha karanA
1,dhyAna se kara denA mujhe maiseja nahIM to phira vhATsaepa karanA pa.DegI mujhe ThIka hai
0,yaha khAne ke mohatAja haiM inheM khAne ko mila jAe to apane bApa ko bhI dhakkA mAra sakate haiM kyoMki inhoMne hameshA harAma kA khAyA hai jo ArAma vaha AtA hai bhAI gaddAra aura chamachA kahalAtA hai aba inake muMha se lAra Tapaka rahI hai socha rahe haiM kisI taraha sattA AjAe hAtha meM Chala se bala se DhoMgI naMbara vana hai yaha aba inheM janatA pahachAna chukI hai kabhI bhI voTa nahIM degI basa inakA mAla lUTa lUTa kara khAegI inakI railI meM jAegI inakA mAla khAegI hara hara modI gAegI bIjepI kA bahumata ba.DhAegI hara-hara modI ghara-ghara yogI
1,Osm 👌👌 paMDita 👌👌 jI👌👌 adbhuta
0,ma****** sAle kutte kamInI bhojapurI seksI
0,logoM ne tujhako dekhA naMgA kina logoM ne pAnI pAnI ho gaI
0,lau.DA hai bAdAma
0,jUtA chora ko bhI pulisa nahIM paka.DatI|
1,sabhI chamachoM se nivedana hai ki sabhI chamache eka eka borI AlU kI kharIdake apane isa bhAI ke yahA.N rakhado pakkI khabara hai ki isa bAra isake sapane meM AlU se sonA banAnevAle mahAna vaij~nAnika rAhula gAMdhI A rahe hai aura saba arabapati bano kyA 15-30 lAkha rUpaye ke chakkara meM paDe ho 🥰🥰🥰🥰
1,blaika Dresa vAlI la.DakI jyAdA suMdara hai💋💋💖💖🔥🔥♥️♥️👌👌👌👌👌
0,aura jo bAta tuma bola rahe ho agara bIjepI nahIM hotI to karonA hI nahIM AtA karonA ke nAma pe sabako bevakUpha banAyA jA rahA hai kahAM soe ho tuma loga
1,hara hara mahAdeva 🙏🏻🙏🏻🙏🏻🙏🏻
1,itihAsa gavAha hai ki rAvaNa ke bhI bhakta hote the jo rAvaNa ke hara kArya ko sarahAte the|Apa loga Galata na samajhe maiMne kisI kA nAma nahIM liyA|
1,"jaldI uThanA , yoga yA kasarata karanA  heldhI phuDa , garama chIjoM kA upayoga karanA ,skIna ke liye tela mAlIsha bahuta jarurI hai garama aura UnI kapaDe se Apa ThaMDa se bacha sakate ho......."
1,Isha duniyA meM koI bhI la.DakI nahIM jo hamAre bhAvanAo ko samajha sake
1,dillI hai dila vAloM kI muMbaI hai paise vAloM kI gujarAta gurjara karane vAloM kI bachchoM ko saMbhAla kara chIja rakhane vAlA
1,"kahA.N rahatI yAra, mujhase bhI to bAteM kara liyA karo😁"
0,jarA sharama kara. loga kitanA gandA kameMTsa kara rahe. aura tujhe kuCha pharaka hi nahI paDa rahA
0,bakarIda maiM bakare kATa kara khUna bahAne se pradUShaNa nahIM hotA hai paraMtu hiMdU tyohAroM se pradUShaNa hotA hai
0,matalaba bahuta chodavAe ke mana hota he
0,💔💔 sAlA saba matalabI hai yAra isa duniyA meM
1,"yahAM bahuta sAre loga aise bhI haiM jo vardI dhArI ko galata najara se dekhate haiM| jaMgaloM meM rAta rAta bhara gasta karate haiM,,, Ae dina bhArata mAtA ke lie shahIda hote hai,, vo dikhAI nahIM detA| tho.DI sI mastI kyA kara dI kisI kisI ko sahA nahIM jA rahA hai| I love Indian aarmi"
1,shrI gaNeshA namate💕💕💕❤️ 🙏🙏🙏
0,rAjA kuThalyA khuravaDyAta lapalAya
1,kiyA hAla hai jI   meMrA to Thika hai
0,sarakAra bahuta jhela rahA tere ko Tikaita tU aba bAta  se nahIM lAta se mAnegA
1,Apa sabhI ko sharada pUrNimA kI hArdika shubhakAmanAeM 🥀🥀🥀🙏
1,vahUta khUbasUrata vIDiyo hai Apa kI dosta kiyA kahanA💜💛💚
1,nA bAbA merA kAhe kA ghara aisA
1,hame bhAI kI jarUrata hai
0,DrAivara koI gadhA hI hogA 😜😜😜😜
0,asalI khA lenA gAMDa kaTa jAegI subaha
0,besharma la.DakI tujha meM kuCha chakkalakkala hai ki nahIM naMgI ho jAtI to bola ko nikAla kara dikhAtI to jyAdA lAika AtI are kisI se shAdI kara le terI bhUkA havasa miTa jAegI chala pAgala la.DakI tumhArI vajaha se la.Dake biga.Da rahe haiM plIja vIDiyo banAnA baMda kara do agara prANI hai to achChI banAo naMgI puMgI nahIM to loga tumhArI ijjata kareMge
0,kAbU nahI ho rahA hai to gAra maravAle raNDI
1,ye apane desha se gaddArI nahIM to kyA haiM ?
0,sAle terI sakala se hI laga rahA kI tu baMdara hai to rAnI kAMhA se milegI
0,bosaDI ke kiyA bola rahA hai be
0,jaॉna pa.De vo kuttA
1,ghara me nA milo skUla ke pIChe milo
0,tere mA.N ki bhaDave pAkistAnI kutte lavaDe agara tere desha meM bachche aura nArI nA hote to sAle pUrA pAkistAna hI u.DA dete yAda rakha jaya hiMnda bhArata mAtA kI jaya jaya javAna 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳
1,"rishtA jo bhI ho para,     kuCha khAsa honA chAhie...,   kitanI bhI nArAjagI ho donoM meM,       phira bhI eka-dUsare ke pAsa honA chAhie...,             ✍🏻❣️👨‍❤️‍💋‍👨"
0,mAdhara choda raMDI kA aulAda hai kyA
0,isa hisAba se to ye philma bhI jyAdA nahI TikegI 🤣🤣🤣🤣 Boycott karo|💪💪💪
1,kyA Apa hamAre sAtha vIDiyo banA sakatI hai
0,ghara pahuMchane do usakI mAM chodate gA
1,aba jA rahA hU apane sAmane vAlI garla phreMDa ko dekhane o kaba se rAha dekha rahI merA !🙄🖐️
0,"janatA to baradAsta karalegI nahI to kahA jAaigI magara adhaMbhakta maharAja yaha sabhI pArTiyo ke netA vartamAna bhAjapAI netA sailarI maMna chAhI bhattA maMna chAhA sailarI samakakSha,peMshana bhI AjIvana phokaTa kI suvidhAai he.he.he tumhAre bApa hai kyA jo inapara kuCha nahI bolate,kisI bhI vartamAna gRRihaMmaMtrI,maMtrI,sAMsada kA nAma AyA ho batAo kI hama nahI lege harAma kI sailarI bhatte peshana kyoki hama janatA gulAma hai 100,200 kA jhaTakA udhogapati vyApArI bijanesha maina hamako 41 rupaye kI chIja kharIda ke 110 rupaye me bechege to isame rAShTabhaktI kahA hai mAlakauna kamArahA hai ise rAShTabhaktI nahI adhaMbhaktI gadAhAChApa buddhI kahege rAShTabhaktI use kahate hai jo sImApara khaDA hai pulamAmA me chIthaDe uDagaye ina bhAjapAIyo ne jabajaba sI.bI.AI jAMcha kI mAMga huI naMge nAche jo netAo ne sITapAne ke liai senA ke jabAno ko maravAdiyA vaha deshabhakta kaise huai"
1,Wow byUTIphula jI kAmAla....🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍
1,"🥰💓🥰“zindagI yU.N hI bahuta kama hai, mohabbata ke lie, phira eka dUsare se rUThakara vaqta ga.NvAne kI jarUrata kyA hai|” 🥰💓🥰"
1,"kuCha sAlI Cho.Da kara bhI chalI jAtI haiM ,"
0,ye koI raMDI khAnA hai kyA
1,dAvata kA he nA khAnA  😋😋😋
0,abe bhosaMDhI ke apanI bahana ko dekha kara bhI aise hI muMha meM pAnI A jAtA hogA usakI gAMDa bhI aisI hI hogI bhosaMDhI kA
0,tohAra boDarI dikhAte hue
0,TrekTara se 9 mahIne chUtiyoM ne kevala pAkistAnI aura khalistAnI kheta hI jote hai hiMdustAna kI dharatI para
0,aise logoM ke sAtha aisA hI honA chAhie usakI bIvI ne bahuta kuttiyA hai
1,pAgala hai nA
1,🌄🌄🌄 guDa maॉrniMga jI🌄🌄🌄🌄🌄🌄☕☕☕☕☕☕☕☕☕☕☕☕🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️💖🙏🏼💖🙏🏼💖🙏🏼💖🙏🏼💖
1,Miss you siddhArtha
1,merA to galata nikalA meM skUla lAipha para kara chuke haiM koI nahI milI
0,lagatA hai pAgala hai yAra
0,"agara modI ke sAtha selphI lete to tuma vAha vAha karate , priyaMkA ke sAtha lI to itanA ba.DA tamAshA kara rahe ho | dogale dimAgI rUpa se bImAra ho tuma loga |"
1,lagatA hai dau.DA pa.DA hai kuCha jyAdA pareshAna ho rahI hai
1,sonAM sasamasUyA wait kijiegA plAna kuCha idhara udhara hai
0,rimAiMDa cha** bhosa.DI vAlI raMDI kI aulAda ma******
0,24 lAika ke lie apanA jisameM sabako mata dikhAo
0,jaMgalI jAnavara hai sAlA 🧐
0,raMDI ho kyA raMDI ho kyA
1,yaha upa chunAva kA  natIjA hai |
1,❤️se     💕merI mAno            akele raho dostoM               💦💕 nA koI harTa kareMgA        nA koI rulAegA              💦💕         nA koI apanA banAegA    nA hI Cho.Dakara jAegA💕      💦💕💦💕💦💕
0,tumhArA ba** kI chaDDI dikha rahI hai lAla lAla
1,jI bilkula hame sAbita hone kI jarurata nahI hai dhula chehare para hai ora lage hai AInA sApha karane
1,gesa sileMDara para sabsiDI do to sabhI janatA ko lAbha mile |
1,sacha me naye bAbA ho kyA kAhA se ho bAbAjI
0,tujhe sharama nahI AtI pAgala aurata
1,barobara  Ahe tAI
0,ApakA ghara to nahIM tho.De garIba hai lekina Apa bhagavAna ke karIba pahuMchA do ki kuCha logoM ko kyoMki Apake dekhakara logoM kI kharAba chalAeM la.DakI ko Cho.DeMge jisase unako sajA ho jAegI aura Apa to basa apanA dikhA rahI haiM lekina usakI niyata ApakI vIDiyo dekhakara kharAba ho jAe kRRipayA karake aise vIDiyo mata banAeM jisase hamAre samAja para bahuta gaharA asara pa.Da rahA hai kRRipayA Apa aise vIDiyo nA Apase nivedana hai thA kyA bhArata desha meM kyA chala rahA hai kyA hamArA desha kabhI sone kA chi.DiyA thA Aja Apa logoM ne isako aisA banA diyA
0,"sarakAra kI mAra aba pa.DI , aura karo modI modI bajAo thAlI ,bajAo poMgA hija.De kI taraha saba mahaMgA 😅😆😆😆"
0,2 nambara bhI hotA to koI TeMshana nahIM thI bAtharUma mere kamare meM hI hai 😂😂😃
1,dostI chirAga hai jalAai rakhanAye dostI khushabu hai mahakAai rakhanAhama raheM hameshAM Apake dila meM hameshAM itanI jagaha banAai rakhanA🌹🌹 raIsa khAna
1,isame kyA galata hai ye to chaukIdAra bhI kara rahA hai
1,chena se raho
1,No nothingApane desha ko bechane kA kAma kiyA hai Apako kabhI bhI pradhAnamaMtrI nahIM bananA chAhie kyUMki desha ko bechane vAlA giroha hai No no no no no no no no no no no no no no no no no no no no no no no no no no neverrAjA prajA ko sukhI banAne vAle loga chAhate haiM
0,Avo mArane lekina socha lenA mArogI hamako to choTa tumhIM ko lagegA
0,sAle pahale ThIka se vIDiyo banAnA sheka
1,thaiMka yU bhAI
0,yaha desha hindUo kA hai  desha ke gaddAro kA nahI  jaise kAgresa va nakalI kisAna  yaha desha hara hindustAnI kisAna kA hai
0,"kuCha to sharma kara yAra,"
1,😍😍nIMda bhI kyA ba.DI gajaba kI chIja hai😎😎 A jAe to saba kuCha bhulA detI hai 🤗🤗aura nA Ae to saba kuCha yAda dilavA detI hai🤔🤔 guDa maॉrniMga dostoM😂😂😂😂😂😂😂😂😂😂
0,terI mA.N choda dugA
1,kyA kara rahe haiM bhAbhI jI
1,lagatA hai ki id baMda karanA pa.DA gi
1,lekina vesA nahI hai
0,"kamobesha hara rAjanaitika daloM kA aisA hI ejeMDA hotA hai| jaise - 15 lAkha , 2 karo.Da naukarI  Adi | isakA matalaba yaha nahIM hai ki vo jhUThA pArTI hai|"
0,lo bolo itanI gAlIyA suna kara bhI bAja nahIM A rahI hai viDiyo banAne se tu
0,bikIM huI miDiyA vAloM ko yahI kAma karane ke lie to kharIda liyA hai kIM pANI DAla DAla ke saDI huIM bAsI sabjI ko phraisha dikhAne kA kAma diyA hai modI sAhaba ne
1,bhUkha bhI kesI chIja hai  😢😢😢😢
1,phiroja bhAI🌷 nadI jAtI hai chalakara samaMdara ke pAsa kabhI samuMdara nahIM jAtA kisI ke pAsa🌷 shAyarI sIkhanI nahIM pa.DatI A jAtI hai dimAga meM apane Apa🌷 phiroja bhAI use shAyara nahIM kahate jo jAtA hai sIkhane ke lie kisI ke pAsa🌷
1,sahI bola raho ho jI ApakA iMtajAra kara rahe haiM para Apa  hama se khaphA haiM kyA I miss you
0,koI isa kutte ko roTI do
1,udhara merI mohabbata kisI aura kI ho rahI thI  😐🤦‍♂️ Idhara kuCha loga bola rahe the  pU.DI narama do re🤐🤣😆
0,abe itanI chu.Daila kI shakla dekha kara nahIM daroge to kauna sI shakla dekha kara Dara gae
0,aisI aurato ne mAhola kharAba kara ke rakhA hai
0,posTa karane vAle chullU bhara pAnI meM DUba ke mara jAo sharma nahIM AtI onlI modI sarakAra
1,dila mere tU dIvAnA hai pAgala hai maine mAnA hai
1,hAM maiDama Apa bahuta seksI dikhatI ho
0,paisA kA tumhArA bApa lagAyA hai
1,🌄 guDa maॉrniMga jI🌄🌄🌄🌄🌄🌄☕☕☕☕☕☕☕☕☕☕🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼💐💐💐💐💐💐💐💐💐💐
0,terI mA.N kA bhosa.DA madarachoda tokA nila mAra deMge
0,"jisako pyAja, peTrola, dudha, gaisa vagere  sastA chAhiye vo aphagAnIstAna chale jAe vahA saba sastA hai... kirAye ke paise nA ho to bhI chalegA muphta kI yAtrA hai vaise bhI plena khAlI jA rahe haiM"
0,Aja chodanA kaisila mudde kI bAta
0,are TikaTokara ke bachche agara dama hai to hamase bAta karake dikhAo eka bApa kI la.DakI hai
0,kyA re tu kitanA bolatI hai dila TUTatA hai to sigareTa pIne se sahI ho jAtA hai ye madara chodo kA kAma hai sigareTa pInA
1,merA  mobAila kharAba ho gayA thA bhAbhI jI
0,yaha to gadhA hai napharata phailAtA hai hiMdU muslima sikha isAI saba bhAI bhAI
1,bahuta bala hokara kA vIDiyo dekhA
0,aba galatI mata karanA mata chudabAnA
1,vo kyA hai
1,vairI vairI nAIsa beTA 👍
0,are yAra kuCha to sharma karo sharma hai yA becha kara khA liyA
0,gAMva meM raNavA loga bahuta haiM agara Apa shAdI karanA chAho eka ke sAtha to karavA sakatA hUM agara 10 loga chAhie to 10 bhI hamAre maujUda haiM to kyA rAya hai ApakI kAMTekTa naMbara likho  <number> pareshan mata honA hamAre gAMva meM sAMDa devatA bhI haiM
1,"desha ke lie kiyA saba kuCha tyAga jisane  deshabhakti ke lie Cho.DA vilAsa jisane,  pahana kATha kI chappala AyA ika mahAtmA,  jo bana gayA isa bhArata kI AtmA  gAMdhI jayaMtI kI shubhakAmanAeM"
0,chUtiyA hai ye pAgala inshAna koI posTa DAlane ko na mila rahA to basa modI ke gu.Da gA rahe|🐒🐒🐵😂😂😂kAma dhaMdA karalo||
0,ye usI abbAjAna kI aulAda hai TIpU jo mugalo ke hAtha mai gAyoM ko kaTavAtA hai hinduo ke tyauhAraò pe pAbaMdI lagAtA hai aura gavAro kI taraha kevala jAti jAti kI bAta karatA hai
0,devarA se maravAle
0,Aja 😂meM 😂jAke😂chAInA😂sItA 😂mAtA🧜‍♂️😂kI😂chUta 😂mArUMgA😂dikhAke😂AInA😂nA 😎hAthI 😂se😎nA😂 gho.De 😎se😂33😎karo.Da 😂devI😎devatA😂ko😎chodUMgA😂apane😎lau.De 😂se😎nA😂jamIna 😂pe 😂nA 😂AsamAna 😂pe😂sItA😂mAtA😂 pArvatI 😂raMDI😂ko 😂chodUMgA😂apane 😂yAroM 😂ke😂 makAna😂 pe😎
0,isake DaMbala paka.Da ke khIMcho turaMta bAhara A jAyegI moTI 😜😜😜😜😜😜😜😜
0,"Ajakala kapa.De utArane kA dina chala rahA hai, koI aisA dosta DhUMDhie jo Apa ko giphTa meM dupaTTA de|"
0,"beTA jiMdagI kI khaira manAo,agara videsha  meM hote to sApha ho jAte , itane gande kameMTa karate huai sharma nahIM AtI , apane desha ke pradhAnamaMtrI jI ke lie ,"
1,verI guDa nAisa hamane ApakA vIDiyo sheyara kiyA be mArA vIDiyo sheyara jarUra
1,para yAdeM to bhulAI nahI jAtI nA| sochA nA thA kI kabhI mila ke biCha.DanA bhI pa.DegA isa dila ko kabhI una usakI yAda meM ta.DapanA bhI pa.DegA          khaira koI nahI vakta pI rahA hai sAyada hamArA imtehAna kuCha vo samajhatI hai to kuCha hameM bhI samajhanA hI pa.DegA           dekhate hai Age kyA hotA hai 🤔
0,AMkhoM meM kAjala kAnoM meM bAlI pUCho apane bahana ko kyA huA banegI merI sAlI
1,garlsa jio myUjika
0,RND yA saba bahuta bhAva khAtI haiM|
1,AMkha mArane kA kAma achChA nahIM kara rahI hai pa.DhAI karane kA dhyAna rakheM aisI AMkha mArane se kuCha nahIM hogA terI jiMdagI kharAba hogI
1,maiDama hama tAsha nA khelI nA
0,tere bUbsa masta hai jI eka bAra mujhe hAtha pherA Dhile kara duMgA 😁😁😁👍
1,upara die gae liMka para klika kareM aura chainala ko subscribe kareM|
0,sabase pahale Apa kI koma ke logo ko ye bAta samajhanI hoMgI jo hamArI bahana beTiyoM aura maMdiro ko to.Date Aye he
0,modI jI yogI jI sai ke rahe haiM ye desha Cho.Dakara kaTorA le lete haiM donoM nahIM to yai pablika bahuta mAregI yAra 😜😂😂🤣🤣
0,mara jA kahIM jAkara sAMDa kuttiyA  agalI bAra aisA vIDiyo banAe to kATa kara  rakha dUMgA
1,Manoj Kumar ghara me nahI dAnA mAM bolatI khAnA pakAnA aisI aukAta hai aura bAta baDI karate ho
0,ye AdamI hI sAlA licha.DA hogA  mujha jaise ke hAtha pa.DanI chAhie ye to ChaThI taka kI yAda lA detA
0,ChoTI bachchI ko aise Dresa bahAnA rahe ho la.Dako kA niyata isalie KarAba hotA haiM
1,dostoM Apa isa chainala ko lAika kareM sabsakrAiba kareM aura viDiyo ko jyAdA se jyAdA sheyara kareM|| dhanyavAda🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,"nAlAyaka  aurata ko kImatI chIja batA rahe ho maiTara yaha nahIM karatA kI aurata kisa dharma kI haiM auratoM ko kImatI chIja batAne meM sharma karo aurata mA.N haiM, bahana haiM, buA hai .... jaise. aura  nA jAne  kitanA rUpa haiM|"
